"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5.95,-1.51,-80.3,2,0.1,-0.19,-0.72,5,1,-15,102,472,-535,75.2,12.9,126,31,-0.14,0.02,-0.03,-238,148,-104,-456,272,496,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,2.94,115,34,0.13,-0.45,0.05,-101,256,193,-731,1170,-551,"D"
4.92,-1.44,-80.5,2,0.08,-0.19,-0.77,6,3,-19,96,472,-529,75,12.7,126,30,-0.35,0.02,-0.03,-236,150,-101,-446,275,508,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,2.42,116,35,0.16,-0.51,0.07,-106,263,196,-735,1180,-551,"D"
1.92,-1.69,-81,2,-0.02,-0.21,-0.89,7,6,-15,83,500,-513,74.6,12,124,31,-0.85,0.02,0.03,-240,154,-97,-431,271,523,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-173,1.29,117,35,0.05,-0.24,0.21,-112,263,197,-729,1170,-543,"D"
-11.2,-3.85,-83.3,3,-0.11,-0.22,-1.1,7,-8,31,27,611,-354,67,-8.13,91.6,25,-3.16,0.77,-0.84,-178,167,-2,62,189,640,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-171,3.5,115,35,-0.5,0.39,0.64,-100,272,191,-718,1190,-575,"D"
-14.9,-3.93,-84.3,6,0.06,-0.18,-0.9,-9,-7,57,20,632,-299,67.6,-17.5,77.6,21,-3.31,0.66,-0.46,-136,158,-5,275,124,593,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-170,5.14,111,38,-0.26,1.04,0.56,-91,310,182,-677,1180,-573,"D"
-19.3,-3.58,-85.5,8,0.11,-0.11,-0.54,-19,4,71,-3,642,-265,72.9,-29.7,53.7,15,-3.1,0.64,-0.74,-36,134,-39,555,28,405,5.653088706,-43.75878888,-112.9064176,4,0.13,-0.06,-0.23,-15,2,-32,-505,166,248,-169,7.73,99.3,37,-0.16,1.69,0.71,-17,317,169,-517,1100,-550,"D"
9.06,-1.12,-78.8,2,0.32,-0.21,-0.59,-5,10,-20,114,440,-563,73.5,8.86,123,33,0.06,0.11,-0.15,-238,160,-141,-399,295,511,-46.3647609,0,-110.7148718,0,-0.24,0.08,0.07,0,-2,-4,-511,157,234,-178,6.55,120,42,0.75,-1.33,-0.21,-111,331,217,-855,1200,-571,"D"
4.51,0.64,-79.8,1,0.16,-0.24,-0.77,-2,3,-8,103,474,-537,73.5,8.23,124,33,-0.14,0,0.15,-237,159,-146,-394,305,509,36.56882548,34.18627377,105.8519609,5,-0.59,0.39,0.2,15,16,39,-449,201,292,-179,2.65,126,40,0.13,-0.67,0.15,-81,308,228,-896,1210,-583,"D"
-0.79,1,-81.2,1,0.08,-0.29,-0.98,-1,-4,-5,93,516,-488,75,8.24,123,32,-0.31,-0.1,0.33,-233,160,-131,-381,308,507,25.39347111,47.86257405,101.8530036,7,-0.72,0.61,0.23,33,18,61,-359,259,347,-179,3.21,123,39,-0.55,0.87,0.57,-80,299,225,-870,1210,-583,"D"
-5.26,1.24,-82.6,2,-0.05,-0.31,-1.13,-17,5,10,76,557,-444,75.2,7.07,120,32,-0.87,0.14,-0.05,-232,177,-105,-357,312,527,41.97677942,17.40860533,111.2045844,10,-0.66,0.55,0.1,17,40,88,-278,295,396,-177,6.08,115,43,-0.74,1.8,0.89,-119,344,213,-830,1240,-586,"D"
-10.4,0.97,-84.2,4,-0.08,-0.24,-0.97,-8,-11,34,53,599,-385,73.6,2.57,113,29,-1.53,0.42,-0.21,-204,189,-78,-263,304,566,57.74309776,21.48815809,94.46307444,12,0.13,0.39,-0.11,25,64,95,-181,314,422,-176,9.87,97.5,47,-0.45,3.52,0.92,-134,404,184,-670,1240,-595,"D"
-24.2,-2.05,-87.8,10,-0.11,-0.05,-0.02,-15,-10,95,-23,663,-218,86.7,-34.6,42.6,17,-3.31,1.2,-0.94,24,162,-30,640,49,294,75.30518299,25.70812687,75.30518299,12,1.57,-1.01,-0.11,29,78,78,-249,309,396,175,15.6,-42.9,21,-0.48,3.39,0.72,116,-12,173,387,-712,37,"D"
-21.6,-0.87,-87.7,9,0.14,0.11,0.46,-31,-9,86,4,648,-235,108,-40.3,-10.2,23,-3.66,0.87,-0.69,132,93,-161,711,-104,-140,51.00869338,51.00869338,80.86243049,6,1.36,-0.93,0.08,27,27,40,-349,292,336,171,13.7,-75.9,31,-0.13,1.53,0.36,-10,-271,131,49,-610,-37,"D"
-20.2,-0.56,-87.6,9,0.1,0.11,0.61,-34,-10,82,7,644,-249,114,-39.4,-22.4,29,-3.44,0.75,-0.69,131,92,-239,656,-113,-266,68.7712924,42.19389047,71.45110356,5,1.46,-1,-0.05,20,31,32,-387,282,313,170,12.8,-79.1,34,-0.02,0.63,0.26,-28,-296,140,11,-584,-48,"D"
-19.4,-0.48,-87.5,9,0.05,0.11,0.67,-33,-10,77,11,644,-257,117,-38.4,-28,32,-3.36,0.69,-0.69,124,86,-276,643,-124,-290,95.07501446,23.09431842,56.34311527,4,1.61,-1,-0.23,9,32,21,-395,277,315,170,12.6,-79.5,34,-0.03,0,0.28,-30,-297,149,11,-585,-57,"D"
-16.6,-0.3,-87.1,7,0.03,0.16,0.87,-21,-9,62,19,632,-297,123,-34,-42.4,38,-2.76,0.45,-0.31,133,55,-347,543,-122,-401,80.71012303,3.140887863,76.27079304,3,1.78,-0.98,-0.18,1,23,22,-433,247,287,171,13.1,-75.5,29,-0.14,-1.99,0.3,0,-232,165,71,-620,-27,"D"
-9.95,0.7,-86,5,0.13,0.24,1.13,-15,-7,43,38,605,-365,128,-30.6,-50.6,49,0.29,-0.11,0.28,128,35,-460,461,-130,-451,36.28221719,-65.40734103,78.92542428,2,1.78,-0.8,-0.57,-12,7,14,-473,217,253,174,14.3,-58.3,24,-0.02,-3.58,-0.1,71,-130,185,297,-714,29,"D"
1.47,1.41,-83,2,-0.13,0.42,1.2,-10,-11,-4,81,534,-458,115,-38.4,-22.3,31,3.34,-0.98,0.61,112,58,-274,671,-116,-233,31.6546391,-94.30354482,-52.13580776,2,1.78,-0.75,-0.51,-13,5,-8,-515,179,222,178,14.8,-15.6,26,0.18,-5.04,-0.64,113,145,174,480,-452,-41,"D"
2.65,1.25,-82.5,2,-0.21,0.43,1.23,-7,-9,-15,84,520,-496,112,-38.8,-16.4,29,3.53,-1.11,0.62,102,71,-260,698,-96,-176,-26.21529333,-104.2899579,-44.66362641,1,1.54,-0.64,-0.43,-10,-3,-5,-532,177,215,178,14.5,-10.2,27,0.18,-4.59,-0.66,97,170,172,473,-359,-67,"D"
-3.74,0.64,-83.3,2,-0.05,0.39,1.26,-11,-13,14,65,563,-443,90.7,-27.6,18.7,17,4.38,-1.33,0.16,2,134,-102,713,9,154,35.87706703,0,121.2025657,3,1.46,-0.53,-0.46,0,12,32,-511,183,239,-178,14.5,8.68,33,0,-4.87,-0.97,83,271,164,381,-66,-144,"D"
0.45,0.54,-81.7,3,-0.16,0.47,1.41,-1,-30,-6,77,531,-477,83.3,-20.2,35.8,17,4.4,-1.25,0.05,-44,162,-19,610,67,336,-61.72916462,-42.62388609,-77.94151146,2,1.22,-0.53,-0.03,-10,-14,-17,-521,172,216,-179,12.6,24.6,42,0.21,-4.35,-0.92,117,357,176,249,217,-198,"D"
4.59,-0.7,-80.1,4,-0.18,0.47,1.62,19,-7,-29,89,473,-516,80,-13.6,50.7,20,4.08,-1.11,0.33,-105,167,17,486,108,466,-29.54257704,-76.84150974,-71.74018777,11,1.91,-0.63,-0.74,-74,-31,-70,-549,152,183,-180,11,41.9,41,0.16,-3.81,-0.74,24,362,180,73,481,-255,"D"
10.7,-2.46,-78.3,4,-0.11,0.31,0.95,28,10,-29,99,418,-568,79.9,-4.08,69.1,24,4.17,-1.28,0.57,-153,179,12,201,210,592,-37.37921748,-18.36040103,-115.0261992,4,2.14,-0.45,-0.95,-8,-16,-40,-596,120,118,-180,8.75,65.2,42,0.29,-3.32,-0.31,5,369,186,-176,771,-332,"D"
16,-4.14,-75.9,7,0.1,0.03,0.11,22,16,-66,125,354,-614,90.5,13.6,120,41,2.97,-0.48,-0.39,-337,199,-73,-541,320,473,-15.27327671,-19.13399537,-132.4779899,5,0.06,-0.27,0.38,-10,-8,-51,-594,109,121,-178,4.86,116,44,0.14,-2.15,-0.25,-151,348,207,-945,1370,-676,"D"
15,-3.12,-75.8,6,0.24,-0.14,-0.25,13,12,-53,128,366,-618,89.4,12.8,136,30,1.01,0.1,-0.3,-231,150,-106,-555,298,387,-54.90039185,-56.95253489,-72.21433364,6,-0.27,-0.18,0.62,-31,-30,-38,-553,146,191,-180,2.84,124,38,-0.35,-0.58,0.41,-68,293,216,-886,1210,-584,"D"
6.61,-2.73,-77.9,4,-0.03,-0.24,-0.8,18,-10,-32,107,439,-563,87.6,11,127,34,-2.14,0.21,0.13,-278,166,-95,-511,308,459,39.32298137,11.68840468,115.8704414,6,-0.63,0.56,0.33,7,23,55,-410,233,316,-177,9.35,103,45,-0.53,3.21,1.02,-113,384,179,-756,1280,-611,"D"
5.53,-2.84,-78.1,3,0,-0.24,-0.82,13,-10,-27,100,456,-557,87.1,10.5,124,35,-2.42,0.31,0.07,-283,174,-83,-494,311,495,37.81341556,20.13337684,113.7495799,7,-0.59,0.64,0.39,13,24,59,-389,244,328,-176,10.1,98.6,46,-0.47,3.42,1.05,-107,401,178,-654,1220,-575,"D"
-1.19,-3.05,-79.4,3,-0.03,-0.24,-0.84,6,-10,-31,80,503,-507,82.4,2.62,101,35,-3.9,0.98,-0.51,-269,209,-9,-180,278,619,28.81559672,49.34205333,98.56087173,11,-0.72,0.98,-0.05,50,30,88,-256,316,385,-177,11.9,68.2,47,-0.13,4.64,1.1,-15,426,179,-72,662,-355,"D"
-8.25,-3.22,-81,3,-0.13,-0.14,-1,-7,6,23,52,567,-425,83.4,-15.5,58.6,22,-4.61,1.22,-0.16,-114,184,10,457,114,475,54.10292564,41.30574314,85.92915883,13,0.27,0.4,0.08,53,68,100,-82,352,423,-178,14.2,13.7,31,-0.16,5.03,1.39,82,241,173,488,-318,-43,"D"
-13.8,-3.32,-82.4,5,-0.06,-0.24,-1.15,-10,-16,49,28,618,-353,94.7,-25.3,21.3,16,-4.43,1.4,-0.38,-2,140,-74,718,-19,134,71.14464585,38.2351151,71.96857826,16,1.35,-0.27,-0.05,60,105,106,-86,352,423,179,13.7,-30.6,24,-0.08,4.3,1.1,125,85,179,497,-741,89,"D"
-20.6,-3.55,-84.4,7,0.13,-0.19,-0.75,-12,3,72,1,641,-282,107,-27.7,-18,25,-3.42,0.79,-0.43,91,77,-215,672,-124,-238,60.79402465,36.0165332,83.50291748,17,1.35,-0.75,-0.41,58,94,122,-108,337,421,175,12.5,-68.8,21,-0.5,2.99,0.89,39,-119,167,184,-731,59,"D"
-27,-2.98,-86.8,10,0.06,-0.08,-0.46,-28,-12,98,-15,664,-202,119,-22.6,-51.6,50,-1.62,0.47,-0.41,159,45,-457,421,-124,-466,48.21399134,44.22884296,88.79280422,11,1.77,-0.9,0.02,48,52,87,-272,294,393,176,12.3,-86.3,39,-0.59,-1.54,0.21,-56,-340,175,1,-641,35,"D"
-28.3,-2.64,-87.4,11,0.08,0.03,-0.05,-33,-14,100,-17,657,-192,119,-23,-53.5,48,0.96,-0.16,0.18,122,24,-458,421,-130,-462,45.39957226,59.21753101,78.15125715,8,1.54,-0.92,0.15,42,33,53,-344,286,340,177,13.2,-71,28,0.18,-3.03,-0.43,36,-189,192,194,-754,81,"D"
-23.7,-2.03,-86.9,9,-0.02,0.13,0.71,-28,-9,88,-3,653,-241,103,-28.9,-6.13,23,4.21,-1.2,0.18,75,89,-197,732,-83,-89,16.47894923,6.56650515,139.3182417,3,1.8,-0.72,-0.61,2,5,30,-472,191,289,179,15.4,-14.4,25,-0.26,-5.27,-0.61,114,146,157,473,-446,-46,"D"
14.6,-5.25,-75.9,6,-0.05,0.05,0.1,19,12,-53,108,360,-620,90.4,11.2,138,31,-0.14,0.1,-0.21,-241,147,-112,-584,288,365,-19.1647195,-66.75294446,-86.62489083,4,0.06,-0.16,0.16,-26,-8,-32,-547,148,196,-180,3.7,119,42,-0.59,1.45,0.74,-107,331,218,-874,1250,-613,"D"
14.6,-5.65,-75.8,6,0.02,-0.03,-0.02,27,12,-46,106,369,-621,89.7,10.8,135,31,-1.08,0.06,0.05,-245,150,-110,-572,290,384,-61.3669163,-42.89397609,-78.07921617,3,0.02,-0.08,0,-13,-18,-22,-526,157,224,-179,5.83,111,44,-0.74,2.44,0.75,-121,359,207,-874,1360,-669,"D"
14,-5.53,-75.7,5,0.14,-0.08,-0.21,15,13,-46,112,370,-612,89.1,10.3,130,34,-1.91,0.14,0.18,-273,167,-95,-554,308,442,-84.03029591,33.7408001,-61.78992469,1,-0.13,0.05,0.02,4,-9,-7,-500,174,255,-179,7.66,98.4,48,-0.45,3.45,0.79,-119,419,187,-670,1220,-571,"D"
7.7,-5.17,-76.8,3,0,-0.19,-0.74,12,-5,-30,81,430,-572,82.5,-1.96,94.2,34,-4.11,1.22,-0.75,-252,211,4,-20,239,636,29.61323861,35.77715484,109.7477995,7,-0.32,0.31,0.23,24,20,61,-393,238,327,177,8.05,46.6,46,-0.42,5.19,0.84,62,398,192,296,178,-144,"D"
6.67,-5.17,-77,4,0.02,-0.19,-0.75,12,-7,-32,83,434,-568,82,-4.24,89.4,32,-4.22,1.27,-0.79,-233,206,15,30,223,639,34.46514971,34.46514971,107.2626643,8,-0.32,0.29,0.23,25,25,65,-392,240,349,177,8.05,39,44,-0.47,5.07,0.95,50,381,198,342,95,-113,"D"
-3.82,-4.72,-79.5,2,0.03,-0.21,-0.94,-3,3,-16,61,526,-492,92.9,-24.8,30,15,-4.54,1.4,-0.49,-30,138,-29,675,-4,244,59.14622014,19.85988557,93.79373433,12,-0.27,0.59,-0.11,23,65,94,-200,299,411,177,9.63,-35,24,-0.56,4.29,1.15,86,67,206,473,-749,82,"D"
-4.73,-4.62,-79.7,1,-0.02,-0.19,-0.97,-2,2,-11,51,533,-468,94.2,-25.7,24.1,14,-4.42,1.38,-0.52,-22,129,-52,706,-29,162,66.71044102,22.05982383,85.49360915,14,-0.21,0.63,-0.03,29,82,100,-191,306,422,177,9.72,-40.8,22,-0.51,4.32,1.1,68,24,199,446,-758,79,"D"
-10.3,-4.14,-81.1,3,-0.14,-0.19,-1.13,-12,-5,31,32,585,-405,102,-27.7,-10.8,23,-3.84,1,-0.72,77,84,-194,709,-139,-158,56.18392001,35.08599874,88.40885292,12,0.79,0.1,0.1,40,62,90,-129,339,417,176,11.1,-70.7,24,-0.61,3.03,0.84,44,-163,162,163,-729,53,"D"
-13.3,-4.21,-81.8,4,-0.11,-0.18,-1.05,-5,-4,39,15,607,-359,109,-27.9,-28.2,28,-3.48,0.67,-0.57,113,67,-242,629,-153,-314,72.01164765,43.38012221,67.28757573,14,0.74,-0.21,-0.11,58,91,86,-133,330,416,176,11.6,-81.2,35,-0.42,2.15,0.66,-84,-283,165,55,-666,25,"D"
-15.1,-4.27,-82.3,5,-0.03,-0.19,-0.98,-2,-10,43,8,614,-331,113,-26.4,-38,33,-3.21,0.53,-0.25,122,54,-296,540,-162,-401,67.92944175,37.22586847,75.84017546,15,0.72,-0.29,-0.18,55,95,104,-129,340,426,175,11.5,-86.8,44,-0.29,1.62,0.59,-68,-392,174,-21,-617,21,"D"
-17.6,-3.91,-83.3,6,0.18,-0.16,-0.82,-6,-16,55,4,631,-309,118,-23,-50.6,48,-2.78,0.5,0.05,131,36,-446,418,-154,-473,65.41054045,34.63329654,79.99625332,16,1.22,-0.66,-0.48,53,95,112,-141,328,418,176,13,-84.4,38,-0.67,-1.81,0.25,-67,-323,175,21,-645,35,"D"
-24.6,-3.41,-85.9,10,0.08,-0.05,-0.18,-23,-15,92,-16,656,-212,115,-25.9,-35.1,37,3.29,-0.8,0.11,126,30,-337,576,-177,-360,45.48251116,59.78416572,77.55973096,7,1.57,-0.72,0.26,41,32,51,-317,291,362,179,13.9,-33.6,23,-0.61,-4.69,-0.8,128,19,185,469,-670,34,"D"
-24.7,-3.26,-86.2,10,0.1,-0.02,-0.05,-34,-4,93,-15,649,-238,110,-26.9,-24.3,32,3.76,-1.09,0.23,104,67,-291,646,-153,-281,40.46610728,55.26481095,85.50527371,6,1.38,-0.9,0.1,32,24,46,-338,292,342,180,15,-22.2,24,-0.53,-5.03,-0.38,96,111,180,483,-551,-9,"D"
-24.5,-3.07,-86.4,10,0.1,0.02,0.11,-28,-10,90,-16,659,-235,106,-26.8,-12.7,27,4.01,-1.35,0.23,90,82,-232,714,-124,-140,59.9370932,38.55643472,82.57693085,6,1.33,-0.98,-0.07,22,33,43,-354,288,335,-179,16,-11.4,27,-0.79,-4.87,-0.57,178,142,129,464,-410,-65,"D"
-23.9,-2.84,-86.5,9,0.1,0.05,0.28,-27,-9,85,-12,652,-235,103,-26.3,-1.5,22,4.21,-1.53,0.44,63,92,-181,736,-90,-48,67.7,4.3,89.2,5,1.43,-1.01,-0.3,2,29,36,-369,269,331,-178,17.1,-0.88,29,-0.64,-4.21,-0.9,84,225,158,377,-167,-163,"D"
-18.6,-2.2,-86.1,8,0,0.13,0.79,-24,-9,71,12,631,-298,86.8,-14.1,44,20,4.05,-1.16,-0.18,-84,177,-8,536,88,422,76.33993653,5.764704349,80.40747053,4,1.72,-0.93,-0.49,2,24,25,-422,239,309,-179,16.4,43.1,39,-0.31,-4.17,-0.72,74,340,151,-41,610,-393,"D"
-7.37,-0.47,-84.5,3,0.13,0.24,1.05,-11,-3,29,29,583,-407,82.6,-0.32,83.7,27,3.23,-0.55,0.16,-197,183,-3,10,208,648,39.42443751,-53.76832531,87.60580506,2,1.93,-0.77,-0.62,-12,9,18,-478,201,275,-176,12,91.5,42,0.27,-3.15,-0.34,-75,355,186,-623,1190,-574,"D"
6.63,0.29,-81,4,-0.02,0.26,0.85,20,17,-29,79,484,-542,92.4,7.98,129,34,1.53,-0.11,-0.25,-277,164,-94,-579,314,440,17.91306093,137.0249969,8.920534355,1,1.12,-0.5,-0.03,11,2,1,-534,158,215,-178,3.79,122,36,0.22,-1.04,0.11,-104,266,205,-913,1290,-650,"D"
8.32,-0.16,-80.5,1,0.03,0.24,0.72,6,-2,-13,88,462,-541,92,7.91,132,31,0.96,-0.02,-0.26,-249,150,-99,-570,295,408,-34.77194896,-34.77194896,-106.7974659,2,0.88,-0.45,0.15,-7,-7,-18,-538,157,206,-178,3,124,35,0.02,-0.71,0,-92,267,203,-919,1280,-646,"D"
8.88,-0.27,-80.2,2,0.02,0.22,0.71,4,3,-22,91,451,-561,92,7.91,133,30,0.83,-0.05,-0.13,-236,147,-99,-569,303,402,-36.18932231,-69.09659007,-75.39010128,4,0.96,-0.42,0.08,-27,-15,-29,-538,158,199,-179,2.89,125,37,-0.11,-0.53,0.02,-103,283,208,-916,1290,-646,"D"
7.68,0.38,-79.7,2,0.05,-0.19,-0.52,-3,2,-21,107,440,-561,87.4,-10,67.3,27,-4.66,1.43,-0.46,-179,197,36,340,159,554,-80.99982509,-27.5062656,-68.63917838,3,-0.18,-0.11,0.39,-9,-24,-21,-543,152,207,-177,14.2,51.8,38,0.39,4.48,1.3,49,336,154,139,366,-297,"D"
-7.6,1.28,-84.4,3,-0.18,-0.26,-1.1,-18,-1,23,43,573,-417,114,-23.2,-40.3,34,-3.55,0.71,-0.44,91,57,-312,518,-152,-415,40.23860994,22.21050216,110.4794024,8,-0.37,0.59,0.15,18,32,73,-306,296,360,178,11.3,-61.8,23,-0.45,3.07,0.72,45,-138,178,260,-785,100,"D"
-8.65,1.14,-84.7,3,-0.21,-0.24,-1.08,-19,-2,27,42,583,-382,115,-22.2,-44.9,36,-3.36,0.67,-0.33,95,56,-338,489,-159,-439,46.83282161,14.36184996,107.7487923,9,-0.42,0.59,0.11,13,41,80,-295,308,366,178,11.4,-65.8,25,-0.42,2.57,0.62,28,-172,168,205,-768,82,"D"
-9.64,0.94,-84.9,4,-0.26,-0.24,-1.08,-20,-2,30,32,595,-389,117,-21.2,-49.3,38,-3.12,0.66,-0.23,105,54,-349,443,-150,-465,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,177,11.5,-69,27,-0.35,2.06,0.48,-25,-196,172,174,-752,80,"D"
-12.5,0.17,-85.8,4,-0.29,-0.26,-0.98,-10,-8,39,19,612,-353,119,-19.1,-60.5,50,-2.42,0.82,-0.28,89,36,-478,315,-144,-506,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,177,10.7,-76.5,40,0.03,1.14,0.52,-56,-341,177,75,-686,42,"D"
-20.4,-2.36,-88.3,9,-0.08,-0.13,-0.57,-25,-5,80,-32,645,-238,118,-21.6,-50.3,43,2.81,-0.71,0.07,119,13,-399,451,-172,-466,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,179,11.2,-50.1,26,-0.16,-3.71,-0.16,112,-117,195,393,-811,101,"D"
-23.6,-4.38,-89,9,-0.02,0.06,0.05,-18,-8,90,-48,656,-218,101,-21.3,4.4,18,4.5,-1.69,0.33,28,138,-101,735,-32,5,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,16.8,-1.33,27,-0.55,-4.45,-0.79,111,185,159,396,-212,-147,"D"
-18.2,-1.85,-88.2,9,0.21,0.21,0.71,-33,-5,77,-15,637,-270,86.8,-3.8,62.3,24,3.92,-1.14,0.46,-149,186,19,272,193,566,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-179,16.2,61.1,42,-0.05,-3.61,-0.59,5,374,165,-160,769,-426,"D"
-13.1,-0.24,-87.4,6,0.26,0.19,0.89,-15,-5,58,13,616,-336,90.3,3.77,86.7,31,3.97,-1.16,0.49,-238,193,-14,-88,274,628,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,14.1,88.4,41,0.13,-3.82,-0.34,-82,351,181,-579,1150,-565,"D"
2.14,3.56,-84.6,2,-0.03,0.27,1.08,-5,-19,-1,68,523,-486,93.4,6.82,135,30,1.16,0.14,-0.43,-227,152,-99,-560,298,387,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,4.99,128,38,-0.06,-0.72,0.11,-85,285,219,-930,1240,-624,"D"
3.08,3.39,-84.4,2,-0.08,0.29,1.16,-1,-19,-15,72,517,-492,93.1,6.56,137,30,1,0.13,-0.31,-226,147,-107,-569,288,382,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,4.92,129,38,-0.14,-0.45,0.18,-106,291,213,-933,1240,-619,"D"
7.77,2.22,-83.1,2,0.02,0.26,0.9,9,13,-15,90,472,-538,92.4,5.88,138,31,-0.26,0.1,-0.13,-240,145,-105,-580,302,380,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,6.48,126,39,-0.67,0.77,0.57,-109,305,210,-907,1250,-608,"D"
8.75,2.05,-82.8,3,0.06,0.26,0.84,8,17,-25,86,468,-550,92.2,5.8,138,31,-0.58,0.08,-0.1,-243,145,-108,-565,302,388,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,7.25,124,40,-0.75,1.08,0.69,-111,308,210,-904,1260,-606,"D"
12.4,1.59,-81.4,3,-0.05,0.14,0.44,3,6,-33,109,424,-566,91.2,5.34,127,35,-2.31,0.16,0.02,-286,175,-79,-536,305,484,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-176,13.1,107,44,-0.64,2.75,1.1,-139,366,179,-825,1340,-668,"D"
13.8,0.9,-80.4,4,0.08,0,0.05,-2,15,-37,125,393,-599,85.5,-2.18,94.2,36,-4.42,0.98,-0.9,-281,213,25,-21,223,643,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,-178,14.6,67.8,47,0.06,4.48,1.2,-28,424,172,-85,683,-384,"D"
8.08,1.27,-81.3,3,-0.02,-0.14,-0.51,7,1,-30,106,439,-563,94.2,-21.8,9.54,16,-5.09,1.06,-0.36,0,105,-112,734,-75,38,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,178,12.4,-20.9,23,-0.34,4.17,1.18,127,59,181,502,-639,38,"D"
4.96,1.09,-82,2,0.06,-0.18,-0.64,3,-2,-22,97,455,-545,102,-22.9,-15.4,22,-4.35,0.93,-0.3,45,68,-203,673,-129,-237,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,178,12.6,-43.8,21,-0.43,3.5,1,91,-39,179,385,-765,75,"D"
-0.58,1.32,-83.3,3,-0.08,-0.22,-0.84,-8,6,-25,79,513,-485,116,-19.7,-47.5,38,-3.15,0.59,-0.16,107,50,-354,466,-158,-451,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,175,13.1,-69,25,-0.31,2.28,0.61,37,-181,158,162,-704,30,"D"
-1.52,1.21,-83.5,3,-0.13,-0.22,-0.92,-9,7,-23,71,526,-492,117,-18.7,-51.5,41,-2.91,0.58,-0.18,119,44,-382,413,-152,-480,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,175,12.9,-71.9,28,-0.18,2.12,0.52,22,-222,155,115,-685,25,"D"
-6.25,0.22,-84.5,2,-0.31,-0.16,-1.35,-11,8,12,45,561,-437,120,-15.5,-63.8,60,-0.47,0,0.26,98,-11,-581,269,-156,-534,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,174,11.7,-77.2,35,-0.16,-0.87,0.26,2,-300,160,52,-629,-14,"D"
-8.58,-0.28,-84.9,2,-0.27,-0.19,-1.33,-4,-2,24,32,584,-401,121,-15.7,-61.6,55,1.19,-0.53,0.49,87,5,-530,305,-172,-527,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,174,12.7,-73.6,29,-0.48,-1.99,0,15,-229,173,91,-658,1,"D"
-9.85,-0.58,-85.1,3,-0.26,-0.19,-1.3,-4,-14,27,30,597,-385,121,-16,-59.2,50,1.73,-0.69,0.52,92,3,-486,328,-165,-512,52.66002952,16.83261367,101.2450579,10,-0.4,0.56,0.03,16,48,81,-265,318,375,174,13.3,-71.2,27,-0.48,-2.38,0.03,19,-198,181,135,-675,8,"D"
