"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
1.23,4.44,-87.4,4,-0.02,0,-0.02,-11,2,39,53,630,-310,0,0,0,34,0.32,-0.02,-0.64,-233,234,-71,-396,427,401,57.4053217,-51.70358974,-74.61272638,29,0.14,0.42,0.08,-142,156,-195,-534,261,113,145,21.5,125,36,-0.02,2.23,0.75,-78,312,-148,-622,583,677,"D"
1.21,4.39,-87.4,4,-0.02,0,-0.02,-12,4,42,51,627,-304,0,0,0,34,0.16,0.16,-0.67,-234,217,-82,-393,428,402,59.12152846,-50.99480156,-73.63851678,29,0.13,0.45,0.05,-141,161,-194,-531,266,116,146,20.7,124,42,-0.06,1.22,0.79,-174,333,-156,-622,587,683,"D"
1.18,4.33,-87.4,4,0,0,-0.03,-9,6,40,50,630,-302,0,0,0,34,-0.16,0.42,-0.61,-244,199,-110,-384,416,414,60.17545286,-48.47514452,-74.77598626,30,0.14,0.5,0.13,-135,164,-197,-522,281,125,145,18.6,120,44,-0.1,1.64,0.2,-91,398,-153,-589,626,679,"D"
0.96,4.53,-87.5,4,0.03,0,0,-14,3,39,53,629,-311,0,0,0,35,-0.39,0.05,0,-260,146,-167,-275,409,490,53.19045494,-50.14316409,-79.71174268,27,0.74,0.1,-0.98,-127,134,-189,-517,313,108,146,18.3,122,37,0.18,-0.35,-0.02,-102,300,-167,-591,628,661,"D"
0.96,4.53,-87.5,4,0.02,0,0,-13,-1,41,51,634,-310,0,0,0,34,-0.34,-0.06,0.25,-252,150,-168,-263,418,482,66.69774975,-47.35032979,-69.42688108,29,0.56,0.05,-0.84,-129,175,-181,-513,307,113,147,18.9,124,39,0.27,-0.87,0.11,-125,325,-163,-609,611,658,"D"
1.02,4.49,-87.5,4,0.02,0,0.02,-11,3,36,49,633,-309,0,0,0,34,-0.1,-0.24,0.34,-251,162,-157,-259,415,479,56.6260431,-54.18396106,-73.15233865,29,0.32,0.05,-0.07,-149,155,-193,-511,303,102,148,20.7,129,41,0.27,-1.61,-0.36,-155,339,-160,-622,552,634,"D"
1.04,4.49,-87.5,4,0.03,0,0,-13,3,40,52,629,-307,0,0,0,34,0.06,-0.24,0.13,-245,170,-155,-271,422,476,56.35160823,-48.63380557,-78.16141748,31,0.42,0.08,-0.3,-140,160,-211,-518,304,101,149,24.3,137,37,0.34,-2.36,-0.46,-152,289,-162,-658,476,604,"D"
1.04,4.51,-87.5,4,0.03,0,0,-14,0,38,45,628,-313,0,0,0,35,0.1,-0.22,0.15,-249,174,-154,-273,426,484,53.39157225,-50.30767188,-79.39683462,30,0.45,0.13,-0.36,-144,152,-213,-522,296,108,149,24.3,137,37,0.34,-2.36,-0.46,-152,289,-162,-658,476,604,"D"
1.05,4.53,-87.5,4,0.03,0,0.02,-15,1,41,55,626,-312,0,0,0,35,0.13,-0.21,0.16,-250,180,-154,-277,423,467,51.60739481,-52.8101764,-78.79765215,29,0.42,0.14,-0.41,-145,142,-204,-531,298,100,150,25.6,141,36,0.39,-2.52,-0.51,-159,266,-163,-658,450,605,"D"
1.1,4.54,-87.5,4,0,0,0.02,-15,4,39,52,630,-297,0,0,0,34,0.05,-0.21,0.26,-249,180,-141,-281,427,449,54.85580317,-50.40325421,-78.02294164,29,0.37,0.14,-0.46,-138,149,-201,-526,304,104,153,28.2,148,33,0.35,-2.86,-0.52,-154,224,-169,-672,349,561,"D"
1.14,4.45,-87.5,4,-0.02,0,0.02,-14,0,40,60,638,-306,0,0,0,34,0.03,-0.08,0.16,-250,178,-140,-291,429,445,56.66162723,-49.87007361,-76.8505498,30,0.34,0.16,-0.39,-139,156,-202,-521,298,100,157,32.1,162,29,0.35,-3.16,-0.67,-145,134,-198,-664,192,496,"D"
1.16,4.37,-87.5,4,-0.03,0,0,-14,8,40,47,633,-306,0,0,0,34,0.02,-0.02,0,-249,175,-144,-292,438,448,55.26483506,-51.67581207,-76.57283502,30,0.37,0.16,-0.39,-144,153,-202,-516,302,103,161,34.4,170,27,0.18,-2.94,-0.74,-149,91,-205,-647,98,455,"D"
1.07,4.19,-87.6,5,-0.05,-0.02,-0.05,-15,2,43,44,628,-310,0,0,0,34,0.03,0.02,-0.07,-251,170,-144,-289,432,455,54.8402944,-50.47602051,-77.97516488,30,0.4,0.14,-0.39,-141,152,-205,-523,291,104,166,37.6,-178,21,0.39,-2.92,-0.25,-93,51,-175,-604,-44,388,"D"
1.03,4.15,-87.6,5,-0.03,0,-0.03,-13,0,46,52,631,-309,0,0,0,34,0,0.02,-0.02,-250,169,-148,-285,431,459,55.17791895,-50.80968402,-77.39109281,30,0.42,0.11,-0.39,-142,153,-204,-522,296,103,168,38.4,-173,23,0.55,-3.26,-0.05,-130,22,-187,-572,-113,357,"D"
0.98,4.11,-87.6,5,-0.02,0,-0.03,-10,1,43,48,634,-312,0,0,0,34,-0.03,0.02,0.03,-249,169,-146,-288,437,452,54.98785386,-50.60946051,-77.73068893,30,0.42,0.1,-0.39,-141,152,-204,-518,295,102,172,39.3,-167,31,0.55,-3.29,0,-214,-70,-211,-554,-147,337,"D"
0.96,4.1,-87.6,5,0.02,0.02,-0.02,-7,0,45,56,626,-306,0,0,0,34,-0.05,0,0.08,-251,170,-145,-287,431,459,55.03074858,-50.67653538,-77.63554031,30,0.4,0.13,-0.43,-142,153,-205,-522,293,101,175,39.2,-162,32,0.37,-3.02,-0.03,-198,-117,-219,-521,-196,305,"D"
1,4.8,-87.3,5,0.18,0.02,0.03,-16,4,43,56,631,-308,0,0,0,35,-0.02,-0.02,0,-249,174,-153,-283,439,447,56.63572914,-50.67037558,-76.1977193,30,0.39,0.14,-0.34,-142,157,-202,-517,291,95,-179,39.9,-151,38,-0.29,-0.24,-0.33,-175,-246,-213,-455,-294,263,"D"
1.07,5.32,-87.2,5,0.05,0.02,-0.02,-30,2,40,58,631,-312,0,0,0,35,0.02,-0.05,0.03,-252,168,-152,-281,430,451,55.5321446,-50.34157052,-77.4710798,30,0.39,0.11,-0.33,-140,153,-203,-523,296,100,179,40.6,-154,33,-0.22,1.17,-0.03,-173,-197,-191,-472,-267,285,"D"
1.08,5.3,-87.2,5,-0.05,0,0.02,-15,1,43,56,632,-312,0,0,0,34,-0.03,-0.08,0.16,-250,167,-151,-286,441,445,58.18072201,-48.71645207,-76.42651113,30,0.37,0.16,-0.31,-138,162,-204,-521,294,105,175,40.2,-163,31,0.14,1.69,0.56,-212,-69,-205,-521,-188,331,"D"
1.11,5.16,-87.3,4,-0.03,0,0.03,-12,1,42,48,625,-302,0,0,0,35,-0.02,-0.06,0.18,-248,173,-152,-289,441,444,54.94635334,-50.912623,-77.51005906,29,0.35,0.11,-0.28,-140,150,-201,-523,298,96,171,39.4,-171,32,-0.05,2.46,0.31,-228,-48,-207,-569,-115,362,"D"
1.19,4.94,-87.3,4,-0.03,0,0.02,-11,4,37,49,630,-313,0,0,0,35,-0.02,-0.08,0.05,-250,172,-153,-293,442,431,55.8037498,-51.04009687,-76.63407619,30,0.4,0.13,-0.34,-143,155,-203,-526,300,100,164,38.7,177,32,-0.56,2.59,0.11,-237,1,-211,-617,1,434,"D"
1.25,4.77,-87.3,4,-0.02,0,0.02,-14,6,38,55,632,-311,0,0,0,35,0.02,-0.02,0,-250,174,-150,-286,440,437,56.54793098,-48.65320479,-77.96790273,30,0.39,0.13,-0.39,-137,157,-206,-521,297,95,157,38,164,30,-0.56,1.93,0.21,-228,51,-179,-650,131,511,"D"
1.26,4.65,-87.4,4,-0.05,-0.02,-0.03,-15,2,37,52,632,-314,0,0,0,35,0.02,-0.02,-0.08,-251,174,-154,-283,443,450,55.41735367,-49.91840208,-77.93061448,30,0.4,0.13,-0.36,-141,155,-207,-521,297,90,151,35.2,153,23,-0.47,3.71,0.39,-91,135,-158,-676,241,569,"D"
1.21,4.39,-87.4,4,-0.08,0,0.02,-13,1,39,48,627,-310,0,0,0,35,-0.03,-0.02,-0.07,-252,170,-153,-288,440,440,54.40049868,-50.07817778,-78.70155763,30,0.37,0.14,-0.33,-141,152,-208,-530,302,95,146,31.7,140,35,-0.64,3.32,0.49,-191,209,-194,-682,381,642,"D"
1.23,4.14,-87.5,4,-0.1,-0.03,0,-10,3,36,50,639,-315,0,0,0,34,-0.02,-0.03,0.02,-251,170,-149,-288,439,437,53.12883112,-51.55843162,-78.5617842,30,0.35,0.16,-0.34,-145,149,-208,-522,291,91,143,28.5,133,29,-0.51,2.2,0.34,-119,216,-144,-665,451,663,"D"
1.22,3.9,-87.5,4,-0.08,0,-0.02,-11,4,37,52,627,-302,0,0,0,34,0.02,-0.05,0.03,-248,171,-149,-287,446,439,53.1,-52.3,-77.9,31,0.34,0.16,-0.36,-150,152,-211,-525,296,91,141,26.3,126,33,-0.69,2.83,0.46,-85,276,-141,-644,549,715,"D"
1.21,3.81,-87.5,4,-0.06,0,-0.02,-10,0,38,48,629,-318,0,0,0,35,0.02,-0.05,0.05,-253,176,-152,-297,446,440,52.55569591,-52.16689561,-78.53698203,30,0.35,0.18,-0.41,-148,149,-210,-529,305,93,140,24.3,123,32,-0.34,2.68,0.56,-30,294,-114,-640,565,721,"D"
1.15,3.63,-87.5,4,-0.05,0,-0.02,-10,4,40,48,633,-317,0,0,0,35,0,-0.06,0,-252,173,-150,-291,441,439,59.98896763,-44.86402195,-77.85486341,30,0.35,0.19,-0.44,-126,164,-204,-522,287,93,142,21.8,119,40,0,1.51,1.13,-115,356,-130,-609,612,710,"D"
1.08,3.48,-87.5,4,0.02,-0.02,-0.05,-5,1,40,42,628,-314,0,0,0,34,-0.02,-0.03,0.03,-251,171,-148,-287,446,438,49.21160827,-52.3463402,-81.22797227,30,0.47,0.06,-0.34,-146,138,-212,-528,293,82,144,18.5,117,46,0.21,0.4,0.56,-152,394,-149,-587,625,663,"D"
1,3.53,-87.5,4,0.06,0.02,-0.02,-11,-1,41,46,630,-310,0,0,0,34,0,-0.03,0.03,-249,172,-150,-281,446,437,51.36001781,-50.96598276,-80.59852365,30,0.45,-0.02,-0.44,-142,143,-210,-537,301,90,143,18.4,116,41,-0.22,0.4,-0.25,-150,337,-167,-582,640,671,"D"
0.97,3.69,-87.5,4,0.1,0,0,-7,2,38,48,632,-315,0,0,0,35,-0.03,-0.06,0.03,-252,169,-156,-288,442,438,54.15339083,-48.3911103,-80.3259505,30,0.47,-0.05,-0.48,-139,154,-215,-535,292,84,142,19.1,116,32,-0.32,-0.14,-0.54,-124,252,-144,-589,645,700,"D"
0.96,4.06,-87.5,4,0.06,0.02,0,-16,3,40,47,632,-306,0,0,0,35,0.02,-0.06,0.1,-254,175,-154,-289,440,429,52.26063786,-51.47867963,-79.38496923,30,0.51,0,-0.52,-145,147,-210,-543,278,92,142,19.4,118,32,0.27,-0.26,0.2,-105,247,-157,-593,646,694,"D"
0.93,4.17,-87.5,4,0.03,0,-0.02,-15,1,40,49,634,-306,0,0,0,35,-0.02,-0.06,-0.02,-251,172,-153,-295,443,436,58.2317939,-47.09331994,-77.70801994,30,0.42,0.13,-0.56,-132,160,-204,-543,275,82,143,19.3,119,36,0.29,-0.29,0.1,-109,285,-171,-593,629,690,"D"
0.97,4.3,-87.5,4,0.06,0,0.02,-12,3,42,49,626,-310,0,0,0,35,-0.03,-0.02,0.11,-257,173,-157,-294,455,427,49.02594853,-56.21203774,-77.96244865,31,0.13,0.27,0.03,-163,144,-215,-529,298,87,144,22.1,127,42,0.32,-1.53,-0.34,-160,342,-153,-633,551,650,"D"
0.99,4.42,-87.5,4,0.05,0,0,-13,1,40,48,625,-309,0,0,0,35,0,-0.03,0.03,-254,170,-157,-293,445,431,49.25507609,-52.61708615,-80.95660415,31,0.39,0.14,-0.39,-154,145,-222,-529,303,83,146,25.7,135,39,0.37,-2.28,-0.52,-160,316,-156,-662,466,617,"D"
1,4.41,-87.5,4,-0.02,0.02,0,-14,4,37,49,630,-312,0,0,0,35,0.05,0,-0.05,-251,169,-156,-293,455,428,54.70341648,-49.89957306,-78.58310639,29,0.37,0.16,-0.26,-138,150,-204,-524,309,78,158,35.2,164,27,0.43,-3.16,-0.34,-136,124,-187,-660,148,477,"D"
0.99,4.39,-87.5,4,-0.02,0,-0.02,-14,3,39,45,627,-297,0,0,0,35,0.06,0,-0.05,-253,168,-155,-292,458,426,53.36378946,-50.96901446,-78.86012027,29,0.35,0.13,-0.23,-141,147,-205,-527,308,76,158,35.2,164,27,0.43,-3.16,-0.34,-136,124,-187,-660,148,477,"D"
0.98,4.34,-87.6,4,-0.03,0,-0.02,-14,5,37,48,624,-313,0,0,0,35,0.08,0,-0.07,-257,170,-158,-295,455,425,52.99481465,-50.26401497,-79.78064991,30,0.34,0.1,-0.25,-142,149,-211,-530,299,95,160,36.2,169,27,0.4,-3.08,-0.26,-142,105,-192,-649,83,447,"D"
0.98,4.3,-87.6,4,-0.03,0,-0.02,-14,3,39,48,632,-311,0,0,0,35,0.06,-0.02,-0.07,-255,170,-157,-297,449,430,52.5793707,-49.51136749,-80.77522285,30,0.35,0.11,-0.28,-142,150,-216,-519,304,88,160,36.2,169,27,0.4,-3.08,-0.26,-142,105,-192,-649,83,447,"D"
0.95,4.19,-87.6,4,-0.05,-0.02,-0.03,-13,3,40,47,637,-319,0,0,0,35,0.05,-0.05,-0.02,-252,166,-156,-295,443,425,54.90647151,-48.85799417,-79.27191244,31,0.39,0.14,-0.38,-143,159,-217,-532,300,75,165,37.6,178,25,0.45,-2.79,-0.1,-151,61,-188,-622,2,403,"D"
0.89,4.03,-87.6,4,-0.06,0,-0.02,-13,0,41,54,637,-306,0,0,0,35,0.05,-0.03,0.03,-254,168,-153,-298,448,422,55.27028456,-48.63588385,-79.13121009,30,0.39,0.16,-0.36,-138,155,-210,-529,306,76,165,37.6,178,25,0.45,-2.79,-0.1,-151,61,-188,-622,2,403,"D"
0.86,3.97,-87.6,4,-0.05,0,-0.02,-11,0,42,49,629,-312,0,0,0,35,0.06,-0.05,0,-256,172,-156,-299,454,422,55.31203401,-48.71346063,-79.0297423,30,0.37,0.16,-0.34,-139,156,-211,-526,308,84,168,38.2,-178,25,0.5,-2.91,0.02,-154,44,-187,-591,-59,364,"D"
0.83,3.91,-87.6,4,-0.03,0,-0.02,-9,3,43,46,638,-313,0,0,0,35,0.06,-0.05,-0.03,-255,174,-157,-302,456,422,56.26516104,-48.13517833,-78.65011965,30,0.35,0.16,-0.33,-138,159,-211,-531,306,82,171,38.9,-173,28,0.47,-3.05,0.1,-183,24,-198,-578,-87,358,"D"
0.89,4.03,-87.5,5,0.13,0.03,0.05,-4,-2,47,49,627,-311,0,0,0,35,0.06,-0.03,-0.03,-256,172,-155,-307,451,444,53.53627507,-48.94506,-80.41137602,31,0.35,0.13,-0.36,-141,153,-216,-524,305,77,179,39,-156,35,-0.14,-2.36,-1.1,-182,-160,-245,-480,-265,263,"D"
0.92,4.16,-87.5,5,0.16,0.03,0.03,-5,3,45,49,632,-309,0,0,0,35,0.06,-0.02,0,-255,177,-157,-300,451,431,53.4,-49.6,-80,30,0.37,0.11,-0.36,-142,152,-214,-528,312,80,180,39.7,-153,40,-0.47,-1.77,-1.3,-200,-227,-252,-476,-289,248,"D"
0.95,4.33,-87.4,4,0.19,0.03,0.02,-9,5,42,49,625,-316,0,0,0,35,0.06,-0.02,-0.03,-254,175,-156,-303,454,423,53.57824641,-50.07527752,-79.42914837,30,0.37,0.1,-0.39,-142,151,-211,-530,308,78,179,40.6,-151,41,-0.71,-0.85,-1.23,-168,-276,-235,-448,-313,223,"D"
0.98,4.5,-87.4,5,0.18,0.03,0.02,-16,4,42,52,630,-308,0,0,0,35,0.06,-0.05,-0.05,-254,171,-158,-298,449,422,53.96504754,-49.6840761,-79.41751552,30,0.39,0.1,-0.43,-141,152,-211,-527,302,72,178,41.8,-151,38,-0.8,-0.05,-0.89,-162,-259,-216,-449,-315,223,"D"
1.12,4.63,-87.4,4,0,-0.02,0,-13,6,37,53,629,-307,0,0,0,35,0.03,-0.02,-0.08,-253,169,-157,-308,450,427,55.31203401,-48.71346063,-79.0297423,30,0.32,0.14,-0.34,-139,156,-211,-527,304,77,156,39.5,164,30,-0.58,2.42,0.18,-215,64,-191,-653,121,518,"D"
1.15,4.63,-87.4,4,0.02,0,0,-14,3,37,52,630,-316,0,0,0,35,0.03,0,-0.02,-256,167,-160,-308,445,430,55.12814019,-50.01578927,-78.10717091,30,0.31,0.13,-0.3,-141,154,-207,-527,302,80,153,38.4,159,29,-0.63,2.99,0.07,-200,81,-185,-670,180,552,"D"
1.12,4.57,-87.5,4,-0.02,-0.02,-0.02,-13,0,36,55,625,-318,0,0,0,35,0.02,0,0.02,-256,173,-156,-310,454,426,54.30198999,-50.01689028,-78.84036678,30,0.31,0.11,-0.3,-142,153,-210,-528,297,89,148,36.6,150,25,-0.72,2.1,0.11,-137,109,-166,-679,270,610,"D"
1.1,4.54,-87.5,4,-0.02,0,0,-12,0,41,56,631,-298,0,0,0,35,0.02,-0.02,0,-257,174,-155,-314,444,429,54.30153418,-50.37638256,-78.53750506,30,0.31,0.11,-0.3,-142,152,-208,-529,298,76,146,36.2,146,33,-0.98,2.3,0.31,-209,160,-184,-680,330,646,"D"
1.07,4.41,-87.5,4,-0.05,0,0,-15,4,39,59,634,-302,0,0,0,35,-0.02,0,0.02,-257,170,-158,-314,444,420,55.26343608,-49.43472031,-78.47357766,30,0.29,0.1,-0.21,-141,156,-210,-537,298,81,141,32.6,135,24,-0.74,3.1,0.21,-23,198,-123,-678,417,716,"D"
0.89,3.79,-87.4,4,0.02,0,-0.03,-15,1,41,51,629,-310,0,0,0,34,-0.39,0.42,-0.52,-242,196,-127,-262,445,455,58.8404797,-50.28405749,-74.50472978,31,0.03,0.56,-0.07,-145,167,-204,-502,340,74,143,15.7,110,46,-0.06,0.64,-0.16,-130,401,-163,-532,689,678,"D"
0.85,3.81,-87.4,4,0.02,0,-0.03,-15,2,39,52,631,-305,0,0,0,33,-0.4,0.43,-0.59,-235,193,-119,-239,437,465,61.42783566,-49.27936381,-72.92659886,31,0.05,0.63,-0.25,-142,173,-200,-495,342,87,143,16,109,43,-0.32,0.16,-0.28,-136,365,-155,-529,697,680,"D"
0.72,3.85,-87.4,4,0.03,0,-0.03,-12,0,42,50,626,-302,0,0,0,33,-0.51,0.56,-0.8,-239,197,-108,-213,414,484,67.65697233,-46.20361358,-69.41513353,30,0.14,0.92,-0.39,-131,184,-188,-476,372,90,142,16.5,110,38,-0.11,-0.11,-0.3,-81,330,-145,-541,697,703,"D"
0.69,3.9,-87.4,4,0.05,-0.02,-0.02,-14,0,40,54,631,-310,0,0,0,32,-0.61,0.61,-0.87,-230,195,-93,-213,415,501,68.63107334,-45.44415696,-69.05846475,31,0.18,1,-0.34,-133,192,-193,-469,368,105,142,16.7,110,34,0.11,-0.39,-0.13,-81,290,-143,-537,704,706,"D"
0.63,4.07,-87.5,4,0.05,-0.02,0,-12,0,40,53,630,-313,0,0,0,31,-1,0.74,-0.94,-222,199,-59,-137,374,536,61.78996268,-47.75175181,-73.85027206,32,0.5,0.72,-0.48,-142,179,-208,-444,404,94,144,17.5,115,41,0.32,-0.8,0.16,-97,350,-176,-558,661,653,"D"
0.7,4.23,-87.5,4,0.03,0,0,-11,5,37,53,631,-308,0,0,0,29,-1.59,0.88,-1.18,-201,203,-14,-40,328,583,66.36655879,-37.71432088,-77.03095699,30,0.43,0.64,-0.36,-110,184,-208,-427,430,94,146,20.7,123,42,0.21,-1.72,-0.41,-110,357,-175,-598,611,649,"D"
0.73,4.28,-87.5,4,0.02,0,0.03,-14,4,40,51,627,-309,0,0,0,23,-2.12,0.85,-1.3,-149,171,7,98,259,608,65.83220315,-44.21890321,-72.78691656,31,0.16,0.45,-0.49,-128,183,-199,-407,451,98,148,26.4,135,37,0.29,-2.97,-0.49,-140,291,-163,-656,495,621,"D"
0.79,4.27,-87.5,4,0,0,0,-15,5,40,56,627,-313,0,0,0,22,-2.31,0.83,-0.92,-138,167,-8,179,233,607,70.53974754,-44.33840871,-68.02445644,32,0.29,0.03,-0.43,-133,201,-195,-399,445,103,151,30.1,143,34,0.22,-3.12,-0.66,-136,243,-180,-677,408,601,"D"
0.86,4.35,-87.2,4,0,-0.02,-0.03,-11,3,37,61,632,-305,0,0,0,12,0.1,-0.06,-0.05,44,107,-38,539,84,424,69.73024294,-46.9999948,-66.68245751,30,0.1,0.79,-0.23,-134,190,-183,-453,398,108,144,22.2,115,35,0.03,0.45,0.1,-110,289,-159,-588,656,720,"D"
0.82,4.33,-87.2,4,0,0,-0.05,-12,0,38,57,631,-313,0,0,0,12,0.1,-0.06,-0.03,39,99,-43,534,78,426,67.86662093,-47.30785584,-68.30096243,30,0.14,0.8,-0.3,-135,186,-187,-448,392,105,144,21.9,115,35,0.11,0.27,0.2,-105,283,-160,-588,650,705,"D"
0.79,4.32,-87.2,4,0.02,0,-0.02,-14,1,40,58,632,-305,0,0,0,12,0.08,-0.05,0.02,38,104,-35,530,85,435,64.7310075,-47.41033586,-71.30558133,30,0.21,0.79,-0.41,-134,177,-192,-438,406,100,144,21.7,116,36,0.14,0.06,0.28,-121,284,-163,-584,656,708,"D"
0.78,4.33,-87.2,4,0.02,0,0,-13,-2,38,53,631,-311,0,0,0,13,0.1,-0.05,0.02,39,115,-32,536,88,436,62.88994293,-49.15263895,-71.63774092,30,0.27,0.77,-0.54,-138,172,-192,-437,410,103,145,21.5,116,37,0.13,0.03,0.28,-126,293,-170,-584,653,701,"D"
0.76,4.34,-87.2,4,0.02,0,0,-11,1,37,56,633,-312,0,0,0,13,0.1,-0.05,-0.03,37,116,-34,532,81,433,64.52944785,-48.5081075,-70.59242954,30,0.35,0.77,-0.59,-138,178,-192,-430,411,113,145,21.4,116,38,0.14,0.05,0.11,-116,304,-178,-582,652,697,"D"
0.75,4.33,-87.2,4,0.02,0,0,-11,2,39,60,633,-312,0,0,0,12,0.1,-0.05,-0.03,36,112,-33,533,87,432,64.96759644,-46.43565235,-71.86946614,31,0.53,0.72,-0.59,-134,181,-197,-424,410,108,145,21.3,116,38,0.16,-0.06,-0.1,-112,306,-178,-580,656,694,"D"
0.81,4.25,-87.1,4,0.02,0,0.02,-11,1,41,57,627,-313,0,0,0,12,0.06,-0.05,0.08,34,110,-29,522,93,440,75.57548492,-38.80601266,-67.08429069,30,0.14,0.47,-0.39,-112,203,-184,-414,424,105,147,25.4,128,42,0.4,-1.94,-0.48,-150,350,-157,-636,546,667,"D"
0.87,4.16,-87.2,4,-0.02,0,0,-14,5,40,58,630,-308,0,0,0,14,0.67,-0.16,0.1,0,124,-54,495,116,443,71.728375,-46.37021412,-65.16698229,30,0.08,-0.24,-0.48,-132,194,-179,-426,404,130,156,34.5,156,29,0.67,-3.16,-0.07,-145,170,-170,-676,271,553,"D"
0.76,3.95,-87.2,4,-0.03,0,-0.03,-13,6,41,53,624,-308,0,0,0,11,0.67,-0.02,-0.71,-2,112,10,452,105,499,73.93849013,-50.55833217,-59.19959277,29,0.08,-0.29,0.11,-138,192,-159,-447,388,131,166,36.9,172,31,0.32,-3.28,-0.39,-150,125,-229,-647,93,468,"D"
0.6,3.77,-87.3,5,-0.02,-0.02,-0.03,-13,0,47,50,630,-312,0,0,0,10,-0.13,-0.08,-0.05,7,97,17,432,99,511,69.21859157,-57.76681043,-57.3599484,30,0.18,-0.27,-0.07,-160,187,-159,-458,380,106,170,38.1,-178,27,0.16,-3.28,-0.74,-151,49,-216,-611,-11,415,"D"
0.51,3.78,-87.3,5,0.03,0.02,-0.03,-9,-2,46,47,633,-319,0,0,0,12,-0.48,-0.06,0.39,32,104,-34,452,102,501,65.51417616,-46.80987405,-71.03317811,31,0.37,-0.08,-0.16,-137,185,-198,-460,383,114,170,38.1,-178,27,0.16,-3.28,-0.74,-151,49,-216,-611,-11,415,"D"
0.51,3.9,-87.3,5,0.1,0.02,0.03,-7,-3,48,53,632,-312,0,0,0,12,-0.5,-0.03,0.46,35,103,-55,468,101,500,70.01289405,-51.49538033,-62.49649213,28,0.26,-0.18,0.15,-133,174,-158,-470,373,90,175,39.3,-168,28,-0.02,-2.94,-0.71,-165,6,-214,-557,-136,359,"D"
0.58,4.32,-87.2,4,0.16,0.03,0,-13,6,38,56,632,-311,0,0,0,14,-0.05,0.02,0.07,-3,131,-25,472,113,477,57.45503139,-55.25339571,-71.4350286,27,0.48,-0.14,-0.23,-141,146,-176,-475,368,86,179,40,-159,27,-0.05,-2.73,-0.82,-150,-69,-212,-512,-216,320,"D"
0.62,4.46,-87.1,5,0.13,0.02,0,-18,6,40,53,634,-300,0,0,0,14,-0.06,0.08,-0.15,-23,134,-40,477,112,493,51.97824108,-51.16260281,-79.89936358,29,0.48,-0.26,-0.21,-138,140,-202,-480,364,88,-179,40.3,-154,30,-0.14,-2.81,-0.95,-149,-122,-225,-473,-269,287,"D"
0.63,4.6,-87.1,5,0.11,0.02,-0.02,-21,5,44,57,632,-310,0,0,0,13,-0.11,0.13,-0.34,-18,128,-28,472,122,483,49.53821297,-52.72128256,-80.62932621,29,0.51,-0.31,-0.36,-145,137,-208,-487,354,85,-177,40.6,-150,35,-0.34,-2.31,-1.07,-176,-190,-229,-455,-292,283,"D"
0.63,4.7,-87.1,5,0.06,0,-0.02,-23,4,39,58,636,-306,0,0,0,12,-0.08,0.1,-0.36,-10,114,-25,478,106,492,49.57767034,-56.52415754,-77.22032826,29,0.61,-0.31,-0.66,-152,135,-198,-490,359,84,-177,41.3,-147,39,-0.56,-1.28,-0.98,-167,-262,-215,-438,-320,259,"D"
0.63,4.78,-87.1,5,0.03,0,-0.02,-24,1,39,54,630,-312,0,0,0,11,-0.05,0.06,-0.28,-3,106,-23,476,97,488,54.0052384,-57.30098025,-72.69417431,29,0.61,-0.29,-0.85,-155,147,-190,-503,351,86,-177,42.2,-147,37,-0.63,-0.39,-0.75,-144,-265,-203,-430,-328,250,"D"
0.64,4.86,-87.1,4,0,0,0.02,-16,1,40,57,629,-305,0,0,0,11,0.03,-0.05,0,5,101,-33,473,107,477,64.33589638,-47.59183145,-71.54002783,31,0.69,-0.06,-1.05,-139,182,-199,-502,337,91,-179,43.4,-149,33,-0.37,0.95,0,-147,-225,-185,-446,-309,264,"D"
1.05,3.57,-87.3,4,0,0,-0.02,-15,3,37,43,630,-312,0,0,0,16,-1.11,0.34,-0.3,46,135,74,509,95,454,73.32421497,-39.95901605,-68.54424295,31,0.14,-0.34,-0.52,-118,203,-192,-412,430,96,154,32.8,147,32,0.87,-2.5,-0.02,-132,238,-146,-672,367,607,"D"
1.04,3.57,-87.3,4,-0.02,0,-0.02,-14,1,38,48,629,-313,0,0,0,15,-1.45,0.4,-0.28,33,133,55,527,91,441,73.77822458,-41.03964536,-67.2813826,31,0.11,-0.32,-0.52,-121,204,-189,-416,425,98,157,33.1,151,31,1.04,-2.86,0.28,-152,216,-155,-673,302,558,"D"
